en_key,en_link,en_question_number,en_question,en_passage,en_a1,en_a2,en_a3,en_a4,en_correct,ru_key,ru_link,ru_question_number,ru_question,ru_passage,ru_a1,ru_a2,ru_a3,ru_a4,ru_correct,uz_key,uz_link,uz_question_number,uz_question,uz_passage,uz_a1,uz_a2,uz_a3,uz_a4,uz_correct
https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Traffic_Flow__1,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Traffic_Flow,1,"According to the passage, which of the following can be difficult to gauge due to the unpredictability of drivers?","Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another. Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty. Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically. To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity. These relationships help in planning, design, and operations of roadway facilities.",Traffic velocity,Roadway planning,Roadway operations,Traffic Flow,4,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Traffic_Flow__1,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Traffic_Flow,1,"В соответствии с приведённым текстом, что из перечисленного трудно оценить из-за непредсказуемости поведения водителей?","Изучение движения отдельных водителей и автомобилей между двумя точками и их взаимодействие друг с другом осуществляется в рамках исследования транспортных потоков. К сожалению, сложно изучать интенсивность движения автотранспорта, потому что нельзя со стопроцентной вероятностью предсказать поведение водителя. К счастью, поведение водителей часто достаточно систематично; таким образом, транспортные потоки в целом имеют некоторую систематичность и могут быть приближенно описаны математически. Чтобы лучше представить транспортный поток, были установлены отношения между тремя основными величинами:  (1) поток, (2) плотность и (3) скорость. Эти отношения помогают в планировке, дизайне и эксплуатации железнодорожных объектов.",Скорость транспортного потока,Планировку дорог,Эксплуатацию дорог,Транспортный поток,4,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Traffic_Flow__1,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Traffic_Flow,1,"Matnga ko'ra, haydovchilarning xatti-harakatini oldindan aytib bo'lmasligi sababli quyidagilardan qaysi birini baholash qiyin bo'lishi mumkin?","Yo'l harakati oqimi – ikki nuqta orasidagi alohida haydovchilar hamda transport vositalarining harakatlari va ularning bir-birlariga nisbatan o'zaro aloqalarini o'rganishdir. Afsuski, qatnov oqimini o'rganish mashaqqatli, chunki haydovchining xatti-harakatlarini yuz foiz aniqlik bilan oldindan aytib bo'lmaydi. Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin. Tarfik oqimini yaxshiroq ifodalash uchun uch asosiy xususiyat orasida quyidagi aloqalar o'rnatildi: (1) oqim, (2) zichlik hamda (3) tezlik. Mazkur munosabatlar yo'l obyektlarini rejalashtirish, loyihalash hamda eksplutatsiya qilishga ko'maklashadi.",Yo'l harakati tezligi,Yo'llarni rejalashtirish,Yo'llarni ekspluatatsiya qilish,Yo'l harakati oqimi,4
https://en.wikivoyage.org/wiki/South_Asian_cuisine__1,https://en.wikivoyage.org/wiki/South_Asian_cuisine,1,"According to the passage, a curry is based around which ingredients?","""A curry is a dish based on herbs and spices, together with either meat or vegetables. A curry can be either """"dry"""" or """"wet"""" depending on the amount of liquid. In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.""",Yogurt and water,Herbs and spices,Coconut milk and meat,Vegetables and milk,2,https://en.wikivoyage.org/wiki/South_Asian_cuisine__1,https://en.wikivoyage.org/wiki/South_Asian_cuisine,1,"В соответствии с приведённым текстом, на основе каких ингредиентов делается карри?","""Карри — это блюдо на основе трав и специй в сочетании с мясом или овощами. В зависимости от содержания жидкости, карри может быть """"сухим"""" или """"мокрым"""". Во внутренних районах Пакистана и Северной Индии в карри активно используется йогурт. В Южной Индии и отдельных регионах на побережье субконтинента обычно используют кокосовое молоко.""",Йогурт и вода,Травы и специи,Кокосовое молоко и мясо,Овощи и молоко,2,https://en.wikivoyage.org/wiki/South_Asian_cuisine__1,https://en.wikivoyage.org/wiki/South_Asian_cuisine,1,"Matnga ko'ra, kari qanday mahsulotlar asosida tayyorlanadi?","""Karri giyohlar hamda ziravorlar bilan birgalikda go'sht yoxud sabzavotlarga asoslangan ovqatdir. Karri suyuqlik miqdoridan kelib chiqib, """"quruq"""" yoxud """"ho'l"""" bo'lishi mumkin. Shimoliy Hindiston hamda Pokistonning ichki hududlarida yogurtdan odatda karrilarda foydalaniladi; Janubiy Hindistonda hamda subkontinentning boshqa ayrim qirg'oq bo'yi hududlarida kokos suti keng qo'llaniladi.""",Yogurt va suv,Giyohlar va ziravorlar,Kokos yong'og'i va go'sht,Sabzavotlar va sut,2
https://en.wikibooks.org/wiki/Wikijunior:Languages/Estonian__2,https://en.wikibooks.org/wiki/Wikijunior:Languages/Estonian,2,The Estonian language was influenced by what?,"""Around the 15th century, northern Estonia was under great cultural influence of Germany. Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language. It was based on the German alphabet and one character """"Õ/õ"""" was added. As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.""",The character Õ/õ,The German alphabet,German monks,God,2,https://en.wikibooks.org/wiki/Wikijunior:Languages/Estonian__2,https://en.wikibooks.org/wiki/Wikijunior:Languages/Estonian,2,Что оказало влияние на эстонский язык?,"""Примерно в XV-м веке северная часть Эстонии находилась под большим культурным влиянием Германии. Некоторые немецкие монахи хотели донести до коренного народа слово Божье, поэтому они изобрели эстонский письменный язык. Он был основан на немецком алфавите, к которому был добавлен еще один символ: """"Õ/õ"""". По прошествии определенного времени произошло слияние многих слов, заимствованных из немецкого языка. Так началось эпоха Просвещения.""",Символ Õ/õ,Немецкий алфавит,Немецкие монахи,Бог,2,https://en.wikibooks.org/wiki/Wikijunior:Languages/Estonian__2,https://en.wikibooks.org/wiki/Wikijunior:Languages/Estonian,2,Eston tiliga nima ta'sir qilgan?,"""Taxminan 15-asrlarda Shimoliy Estoniya Germaniyaning ulkan madaniy ta'siri ostida yashagan. Ayrim nemis rohiblari Xudoni tub xalqqa yaqinlashtirishni xohlashdi, shuning uchun ular eston adabiy tilini yaratishdi. U nemis alifbosiga asoslangan hamda birgina """"Õ/õ"""" belgisi qo'shilgan edi. Vaqt o'tishi bilan, nemis tilidan kirib kelgan ko'plab so'zlar birlashdi. Bu ma'rifatning ibtidosi edi.""",Õ/õ belgisi,Nemis alifbosi,Nemis rohiblari,Xudo,2
https://en.wikinews.org/wiki/Thousands_march_in_London_calling_for_David_Cameron%27s_resignation_over_tax_affairs__2,https://en.wikinews.org/wiki/Thousands_march_in_London_calling_for_David_Cameron%27s_resignation_over_tax_affairs,2,At what time did the police ask protestors to move in order to avoid further traffic buildup?,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence. Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall. At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up. Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",Around 11:00,At 11:29,Before 11:00,At 11:20,4,https://en.wikinews.org/wiki/Thousands_march_in_London_calling_for_David_Cameron%27s_resignation_over_tax_affairs__2,https://en.wikinews.org/wiki/Thousands_march_in_London_calling_for_David_Cameron%27s_resignation_over_tax_affairs,2,"Когда полиция попросила протестующих вернуться на тротуар, чтобы не задерживать дорожное движение?","Протест начался около 11:00 по местному времени (UTC+1) на улице Уайтхолл напротив охраняемого полицией въезда на Даунинг-стрит, официальную резиденцию премьер-министра. Сразу после 11:00 протестующие перекрыли движение в северном направлении по Уайтхоллу. В 11:20 полиция попросила митингующих вернуться на тротуар, заявив, что им необходимо соблюдать баланс между правом протестовать и задержкой дорожного движения. Около 11:29 протестующие двинулись вверх по Уайтхолл, мимо Трафальгарской площади, вдоль Стрэнда, мимо Олдвича и вверх по Кингсуэй в сторону района Холборн, где Консервативная партия проводила свой Весенний форум в гостинице Grand Connaught Rooms.",Около 11:00,В 11:29,До 11:00,В 11:20,4,https://en.wikinews.org/wiki/Thousands_march_in_London_calling_for_David_Cameron%27s_resignation_over_tax_affairs__2,https://en.wikinews.org/wiki/Thousands_march_in_London_calling_for_David_Cameron%27s_resignation_over_tax_affairs,2,Qaysi vaqtda politsiya namoyishchilardan transport vositalarining yana to'planishining oldini olish uchun harakatlanishni so'ragan?,"Norozilik namoyishi mahalliy vaqt bilan taxminan 11:00 da (UTC+1) Bosh vazirning rasmiy qarorgohi – politsiya qo'riqlaydigan Dauning-stritga kirish ro'parasidagi Uaytxollda boshlandi. Soat 11:00 dan o'tishi bilan namoyishchilar Uaytxolldagi shimol tomonga yo'nalgan transport yo'lini to'sib qo'ydilar. 11:20 da politsiya namoyishchilar norozilik namoyishiga bo'lgan huquqi bilan yo'l harakati tirbandligi muvozanatini saqlashi kerakligini aytib, ulardan trotuarga qaytishini so'radi. Norozilik yurishi 11:29 atrofida Uaytxolldan yuqoriga harakatlanib, Trafalgar tarafga o'tdi hamda Strand bo'ylab Aldvaych va Kingsvay orqali konservatorlar partiyasi Grand Connaught Rooms mehmonxonasida o'zlarining bahorgi forumini o'tkazayotgan Xolborn tomon yo'naldi.",11:00 atrofida,11:29 da,11:00 dan oldin,11:20 da,4
https://en.wikibooks.org/wiki/Cognitive_Psychology_and_Cognitive_Neuroscience/Knowledge_Representation_and_Hemispheric_Specialisation__1,https://en.wikibooks.org/wiki/Cognitive_Psychology_and_Cognitive_Neuroscience/Knowledge_Representation_and_Hemispheric_Specialisation,1,"According to the passage, which of the following is an accurate summary of AI’s main purpose?","Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine. Research in AI involves making machines to automate tasks that require intelligent behavior. Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face. Such things have become separate disciplines, which focus on providing solutions to real life problems. The AI ​​system is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.",Planning,Voice recognition ,Scheduling,Task automation,4,https://en.wikibooks.org/wiki/Cognitive_Psychology_and_Cognitive_Neuroscience/Knowledge_Representation_and_Hemispheric_Specialisation__1,https://en.wikibooks.org/wiki/Cognitive_Psychology_and_Cognitive_Neuroscience/Knowledge_Representation_and_Hemispheric_Specialisation,1,"В соответствии с приведённым текстом, что из перечисленного является верным описанием основной задачи ИИ?","""Несмотря на то, что ИИ прочно ассоциируется с научной фантастикой, он формирует очень важное направление компьютерных наук, рассматривающее поведение и обучение машин и """"привитие"""" им интеллекта. Исследования в области ИИ включают в себя создание машин для автоматизации задач, требующих интеллектуального поведения. Вот некоторые из примеров, которые можно привести: контроль, планирование и создание графика, реакция на диагнозы и вопросы клиента, а также распознавание лица, почерка и голоса. Подобные вопросы выделены в отдельные дисциплины, целью которых является решение задач, с которыми мы сталкиваемся в быту. В настоящее время система ИИ часто используется в областях экономики, медицины, инженерии и военной сферы, будучи встроенной в некоторые программные приложения для домашних компьютеров и видеоигр.""",Планирование,Распознавание голоса ,Создание графика,Автоматизация задач,4,https://en.wikibooks.org/wiki/Cognitive_Psychology_and_Cognitive_Neuroscience/Knowledge_Representation_and_Hemispheric_Specialisation__1,https://en.wikibooks.org/wiki/Cognitive_Psychology_and_Cognitive_Neuroscience/Knowledge_Representation_and_Hemispheric_Specialisation,1,"Matnga ko'ra, quyidagilardan qaysi biri AI asosiy maqsadining to'g'ri qisqacha ta'rifi?","AI kuchli ilmiy fantastika mazmuniga ega bo'lsa-da, AI xulq-atvor, mashinada o'rganish va aqlli moslashish bilan shug'ullanadigan kompyuter fanlarining juda muhim sohasini tashkil qiladi. AI bo'yicha tadqiqotlar aqlli xatti-harakatlar talab etiluvchi vazifalarni avtomatlashtirish uchun mashinalar yaratishdan iborat. Nazorat, rejalashtirish va jadval tuzish, mijoz tashxislariga va savollariga javob berish qobiliyati hamda qo'lyozma, ovoz va yuzni tanib olish bunga misol bo'la oladi. Bu kabi haqiqiy hayotiy muammolarga yechim topishga qaratilgan narsalar alohida fanlarga aylangan. Hozirda bir qancha uy kompyuteri hamda video-o'yin dasturlari tarkibiga kiritilgani kabi, AI tizimidan iqtisot, tibbiyot, muhandislik hamda harbiy sohalarda tez-tez foydalaniladi.",Rejalashtirish,Ovozni aniqlash ,Jadval tuzish,Vazifalarni avtomatlashtirish,4
https://en.wikivoyage.org/wiki/Glaciers__2,https://en.wikivoyage.org/wiki/Glaciers,2,"According to the passage, which of these can be hidden by snow bridges?","The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges. The walls and roofs of ice caves can collapse and cracks can get closed. At the edge of glaciers huge blocks break loose, fall down and perhaps jump or roll farther from the edge.",Cracks,Ice caves,Walls,Large blocks,1,https://en.wikivoyage.org/wiki/Glaciers__2,https://en.wikivoyage.org/wiki/Glaciers,2,"В соответствии с приведённым текстом, что из перечисленного может быть скрыто под ледяными мостами?","Ледники не имеют постоянной формы, так как стекают по склонам. Это приводит к трещинам и расселинам, которые могут быть спрятаны под снежными мостами. Стены и своды ледяных пещер могут обрушиться, и трещины могут быть перекрыты. По краям ледников откалываются огромные глыбы, которые падают вниз и могут отскакивать или катиться дальше от края.",Трещины,Ледяные пещеры,Стены,Большие глыбы,1,https://en.wikivoyage.org/wiki/Glaciers__2,https://en.wikivoyage.org/wiki/Glaciers,2,"Matnga ko'ra, bularning qaysi birini qor ko'priklari berkitishi mumkin?","Muzliklar barqaror emas, biroq ular tog'dan pastga oqib tushadi. Bu qor ko'priklari osida ko'rinmay qolishi mumkin bo'lgan yorilishlar, darz ketishlarga olib kelishi mumkin. Muz g'orlarining devorlari va tomlari qulab tushishi va yoriqlar yopilib qolishi mumkin. Muzliklarning chetidan yirik bo'laklar sinib, pastga qulaydi, ba'zan esa uzoqroqqa irg'ib yoki dumalab ketadi.",Yoriqlar,Muz g'orlari,Devorlar,Yirik bo'laklar,1
https://en.wikinews.org/wiki/Anonymous_people_reveal_animal_cruelty_at_Australian_Inghams_poultry_producer_factory_using_CCTV_footage__2,https://en.wikinews.org/wiki/Anonymous_people_reveal_animal_cruelty_at_Australian_Inghams_poultry_producer_factory_using_CCTV_footage,2,"According to the passage, what could help solidify the importance of animal welfare to Australian abattoir workers?","""Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs. RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia. """"The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""""""",The installation of CCTV cameras ,Mandatory meetings with RSPCA,Regular abattoir inspections,Oversight from the ABC,1,https://en.wikinews.org/wiki/Anonymous_people_reveal_animal_cruelty_at_Australian_Inghams_poultry_producer_factory_using_CCTV_footage__2,https://en.wikinews.org/wiki/Anonymous_people_reveal_animal_cruelty_at_Australian_Inghams_poultry_producer_factory_using_CCTV_footage,2,"В соответствии с приведённым текстом, что поможет укрепить понимание работниками австралийских скотобоен важности благополучия животных?","""Организация """"Освобождение животных"""" и Королевское общество по предотвращению жестокого обращения с животными (RSPCA) снова призывают к обязательной установке камер видеонаблюдения на всех австралийских скотобойнях. Дэвид О'Шаннесси, главный инспектор RSPCA в Новом Южном Уэльсе, сообщил ABC, что инспекции и наблюдения за скотобойнями в Австралии должны стать обыденностью. """"Система видеонаблюдения, безусловно, станет четким сигналом для всех людей, работающих с животными, о том, что их благополучие имеет первостепенное значение"""".""",Установка камер видеонаблюдения ,Обязательные встречи с представителями RSPCA,Регулярны инспекции скотобоен,Надзор со стороны ABC,1,https://en.wikinews.org/wiki/Anonymous_people_reveal_animal_cruelty_at_Australian_Inghams_poultry_producer_factory_using_CCTV_footage__2,https://en.wikinews.org/wiki/Anonymous_people_reveal_animal_cruelty_at_Australian_Inghams_poultry_producer_factory_using_CCTV_footage,2,"Matnga ko'ra, avstraliyalik kushxona ishchilari uchun hayvonlar farovonligi ahamiyatini mustahkamlashga nima yordam beradi?","""Hayvonlarni ozod qilish va hayvonlarga nisbatan shafqatsizlikning oldini olish Qirollik hamjamiyati (RSPCA) Avstraliyadagi hamma kushxonalarda CCTV kameralarini majburiy tartibda o'rnatishni talab qilishga chaqirmoqda. RSPCA Yangi Janubiy Uels bosh inspektori Devid O'Shannessi ABC kanaliga kushxonalarni kuzatish hamda tekshirish Avstraliyada odatiy holat bo'lishi lozimligini ta'kidladi. """"CCTV, shubhasiz, hayvonlar bilan ishlaydigan insonlarga ularning farovonligi eng ustuvor vazifa ekanligi haqida kuchli signal beradi"""".""",CCTV kameralarining o'rnatilishi ,RSPCA bilan majburiy uchrashuvlar,Muntazam kushxona tekshiruvlari,ABC nazorati,1
https://en.wikibooks.org/wiki/Lucid_Dreaming/Induction_Techniques__1,https://en.wikibooks.org/wiki/Lucid_Dreaming/Induction_Techniques,1,"After purposefully awakening during the normal sleep period, which of these would interfere with the sleep interruption process?","Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes). This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you. If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off. Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.",Reading for an hour and half before falling back to sleep,Using the bathroom and going right back to bed,Shutting off the alarm on your nightstand and falling back to sleep twenty minutes later,Waking up to drink water from a bottle on your nightstand,1,https://en.wikibooks.org/wiki/Lucid_Dreaming/Induction_Techniques__1,https://en.wikibooks.org/wiki/Lucid_Dreaming/Induction_Techniques,1,После целенаправленного пробуждения во время обычного сна что из перечисленного затруднит процесс прерывания сна?,"Прерывание сна — это процесс целенаправленного пробуждения во время обычного сна и повторного засыпания через короткое время (10–60 минут). Это можно легко сделать при помощи относительно тихого будильника, чтобы привести вас в сознание и при этом не разбудить полностью. Если вы обнаружите, что переустанавливаете будильник во сне, то его можно поставить на другую сторону комнаты, что заставит вас встать с кровати, чтобы выключить его. Прочие варианты, которые основаны на биологических ритмах, включают в себя прием жидкости в больших количествах (в частности, воды или чая, известного мочегонного средства) перед сном, что заставляет человека вставать, чтобы помочиться.","Чтение в течение полутора часов перед тем, как снова заснуть",Использование туалета и возвращение в кровать,Выключение будильника на прикроватной тумбочке и засыпание через двадцать минут,"Пробуждение, чтобы выпить воды из бутылки на прикроватной тумбочки",1,https://en.wikibooks.org/wiki/Lucid_Dreaming/Induction_Techniques__1,https://en.wikibooks.org/wiki/Lucid_Dreaming/Induction_Techniques,1,Odatdagi uyqu vaqtida atay uyg'ongandan keyin bularning qaysi biri uyqu uzilishi jarayoniga xalaqit beradi?,"Uyqu uzilishi — bu sizning odatdagi uyqu vaqtingizdan atay uyg'onish va qisqa vaqtdan keyin (10–60 daqiqa) uyquga ketish jarayonidir. Sizni to'liq uyg'otmasdan xushingizga keltirish uchun birmuncha sokin bo'lgan budilnikdan foydalanib, buni osongina bajarish mumkin. Agar siz uyqudaligingizda soatni o'chirib qo'yayotgan bo'lsangiz, uni xonaning boshqa burchagiga qo'yishingiz mumkin, bu holda uni o'chirish uchun o'rningizdan turishingizga to'g'ri keladi. Bioritmga asoslanuvchi boshqa variantlar uyqudan avval ko'p miqdorda suyuqlik (xususan, suv yoki choy, siydik haydovchi sifatida ma'lum) ichishdan iborat, bu bovul qilish uchun turishga majburlaydi.",Yana uyquga ketishdan avval bir yarim soat mutolaa qilish,Hojatxonaga borish va to'g'ri yotoqqa qaytish,Yotoq yoni tumbochkasi ustidagi budilnikni o'chirish va yigirma daqiqadan keyin qayta uxlash,Yotoq yoni tumbochkasidagi shishadan suv ichish uchun uyg'onish,1
"https://en.wikibooks.org/wiki/General_Biology/Genetics/DNA,_The_Genetic_Material__1","https://en.wikibooks.org/wiki/General_Biology/Genetics/DNA,_The_Genetic_Material",1,What did Hershey and Chase use to implant their DNA? ,"The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material. Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium. They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.",Radioactive phosphorus,Genetic material,Radioactive sulfur ,Viruses ,4,"https://en.wikibooks.org/wiki/General_Biology/Genetics/DNA,_The_Genetic_Material__1","https://en.wikibooks.org/wiki/General_Biology/Genetics/DNA,_The_Genetic_Material",1,"Что использовали Херши и Чейз, чтобы имплантировать свою ДНК? ","Эксперимент  Херши и Чейз был одним из первых предположений, что ДНК является генетическим материалом. Херши с Чейзом имплантировали свою ДНК в бактерию с помощью фагов, т. е. вирусов. Они провели два эксперимента, пометив радиоактивным фосфором ДНК фага и радиоактивной серой белок фага.",Радиоактивный фосфор,Генетический материал,Радиоактивную серу ,Вирусы ,4,"https://en.wikibooks.org/wiki/General_Biology/Genetics/DNA,_The_Genetic_Material__1","https://en.wikibooks.org/wiki/General_Biology/Genetics/DNA,_The_Genetic_Material",1,Xershey va Cheyz o'z DNKlarini ko'chirib o'tkazish uchun nimadan foydalangan? ,"DNK genetik material ekanligi Xershey va Cheyz tajribasining asosiy taxminlaridan biri edi. Xershi va Cheyz o'z DNKlarini bakteriyaga ko'chirib o'tkazish uchun faglar yoki viruslardan foydalangan. Ular ham fagdagi DNKni radioaktiv fosfor bilan, ham fagning oqsilini radioaktiv oltingugurt bilan belgilab olib, ikki eksperimentni amalga oshirdi.",Radioaktiv fosfor,Genetik material,Radioaktiv oltingugurt ,Viruslar ,4
https://en.wikibooks.org/wiki/History_of_Rail_Transport/Early_Rail_Transportation__2,https://en.wikibooks.org/wiki/History_of_Rail_Transport/Early_Rail_Transportation,2,"According to the passage, why were wooden wheels replaced by iron wheels?","Wagonways were built in England as early as the 16th Century. Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day. Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top. This became common practice, but the iron caused more wear on the wooden wheels of the wagons. Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.",The increased the horses speed,They were considered more efficient,They were able to handle larger loads,They were being worn down by the iron on the tracks,4,https://en.wikibooks.org/wiki/History_of_Rail_Transport/Early_Rail_Transportation__2,https://en.wikibooks.org/wiki/History_of_Rail_Transport/Early_Rail_Transportation,2,"В соответствии с приведённым текстом, почему деревянные колёса были заменены на железные?","Дороги для повозок были построены в Англии ещё в XVI веке. Хотя гужевые дороги представляли собой лишь размещенные параллельно бруски дерева, они давали лошадям возможность перевозить по ним более крупные грузы и с более высокой скоростью, чем по слегка более ухабистым дорогам того времени. Шпалы начали применяться довольно давно для того, чтобы удерживать рельсы на месте. Однако впоследствии стало ясно, что пути были более эффективны при полосе из железа сверху. Это стало общепринятой практикой, но железо приводило к большему износу деревянных колёс вагонов. Со временем деревянные колёса были заменены на железные. В 1767 году появились первые рельсы, сделанные полностью из железа.",Они увеличивали скорость движения лошадей,Они считались более эффективными,Они могли выдерживать большую нагрузку,Они изнашивались от контакта железными рельсами,4,https://en.wikibooks.org/wiki/History_of_Rail_Transport/Early_Rail_Transportation__2,https://en.wikibooks.org/wiki/History_of_Rail_Transport/Early_Rail_Transportation,2,"Matnga ko'ra, nega yog'och g'ildiraklarning o'rnini temir g'ildiraklar egallagan?","Vagon yo'llari Angliyada 16-asrdayoq barpo etilgan. Vagon yo'llari shunchaki parallel yog'och plankalaridan tashkil topganligiga qaramasdan, ular tortish otlarga kattaroq tezlikka erishish va o'sha kunlardagi bir oz notekis bo'lgan yo'llariga nisbatan kattaroq yuklarni tortish imkonini berdi. Temir yo'llar shpallari juda erta o'ylab topildi. Lekin agar ularning ustida temir ham bo'lsa, temir yo'llar yanada foydali bo'lishini sekin-astalik bilan anglab yetdilar. Bu umumiy amaliyotga aylangan, biroq temir vagonlarning yog'ochdan yusalgan g'ildiraklarining ko'proq yemirilishiga olib kelgan. Vaqti kelib, yog'och g'ildiraklarning o'rnini temir g'ildiraklar egalladi. 1767-yilda dastlabki to'liq temir relslar ishlab chiqarildi.",Ular otlarning tezligini oshirgan,Ular samaraliroq deb hisoblangan,Ular og'ir yuklarga bardosh bera olgan,Ular relslarda temir tomonidan yemirilgan,4
